6653 E3D1 E6D3 E8809C 801C 耜 　 第2水準 
6654 E3D2 E6D4 E880A1 8021 耡 　 第2水準 
6655 E3D3 E6D5 E880A8 8028 耨 　 第2水準 
6656 E3D4 E6D6 E880BF 803F 耿 　 第2水準 
6657 E3D5 E6D7 E880BB 803B 耻 恥 第2水準 
6658 E3D6 E6D8 E8818A 804A 聊 　 第2水準 
6659 E3D7 E6D9 E88186 8046 聆 　 第2水準 
665A E3D8 E6DA E88192 8052 聒 　 第2水準 
665B E3D9 E6DB E88198 8058 聘 　 第2水準 
665C E3DA E6DC E8819A 805A 聚 　 第2水準 
665D E3DB E6DD E8819F 805F 聟 婿 第2水準 
665E E3DC E6DE E881A2 8062 聢 　 第2水準 
665F E3DD E6DF E881A8 8068 聨 聯 第2水準 
6660 E3DE E6E0 E881B3 8073 聳 　 第2水準 
6661 E3DF E6E1 E881B2 8072 聲 声 第2水準 
6662 E3E0 E6E2 E881B0 8070 聰 聡 第2水準 
6663 E3E1 E6E3 E881B6 8076 聶 　 第2水準 
6664 E3E2 E6E4 E881B9 8079 聹 　 第2水準 
6665 E3E3 E6E5 E881BD 807D 聽 聴 第2水準 人名漢字
6666 E3E4 E6E6 E881BF 807F 聿 　 第2水準 
6667 E3E5 E6E7 E88284 8084 肄 　 第2水準 
6668 E3E6 E6E8 E88286 8086 肆 　 第2水準 
6669 E3E7 E6E9 E88285 8085 肅 粛 第2水準 
666A E3E8 E6EA E8829B 809B 肛 　 第2水準 
666B E3E9 E6EB E88293 8093 肓 　 第2水準 
666C E3EA E6EC E8829A 809A 肚 　 第2水準 
666D E3EB E6ED E882AD 80AD 肭 　 第2水準 
666E E3EC E6EE E58690 5190 冐 冒 第2水準 
666F E3ED E6EF E882AC 80AC 肬 疣 第2水準 
6670 E3EE E6F0 E8839B 80DB 胛 　 第2水準 
6671 E3EF E6F1 E883A5 80E5 胥 　 第2水準 
6672 E3F0 E6F2 E88399 80D9 胙 　 第2水準 
6673 E3F1 E6F3 E8839D 80DD 胝 　 第2水準 
6674 E3F2 E6F4 E88384 80C4 胄 　 第2水準 
6675 E3F3 E6F5 E8839A 80DA 胚 　 第2水準 
6676 E3F4 E6F6 E88396 80D6 胖 　 第2水準 
6677 E3F5 E6F7 E88489 8109 脉 脈 第2水準 
6678 E3F6 E6F8 E883AF 80EF 胯 　 第2水準 
6679 E3F7 E6F9 E883B1 80F1 胱 　 第2水準 
667A E3F8 E6FA E8849B 811B 脛 　 第2水準 
667B E3F9 E6FB E884A9 8129 脩 　 第2水準 人名漢字
667C E3FA E6FC E884A3 8123 脣 唇 第2水準 
667D E3FB E6FD E884AF 812F 脯 　 第2水準 
667E E3FC E6FE E8858B 814B 腋 　 第2水準 
6721 E440 E7A1 E99A8B 968B 隋 　 第2水準 
6722 E441 E7A2 E88586 8146 腆 　 第2水準 
6723 E442 E7A3 E884BE 813E 脾 　 第2水準 
6724 E443 E7A4 E88593 8153 腓 　 第2水準 
6725 E444 E7A5 E88591 8151 腑 　 第2水準 
6726 E445 E7A6 E883BC 80FC 胼 　 第2水準 
6727 E446 E7A7 E885B1 8171 腱 　 第2水準 
6728 E447 E7A8 E885AE 816E 腮 　 第2水準 
6729 E448 E7A9 E885A5 8165 腥 　 第2水準 
672A E449 E7AA E885A6 8166 腦 脳 第2水準 
672B E44A E7AB E885B4 8174 腴 　 第2水準 
672C E44B E7AC E88683 8183 膃 　 第2水準 
672D E44C E7AD E88688 8188 膈 　 第2水準 
672E E44D E7AE E8868A 818A 膊 　 第2水準 
672F E44E E7AF E88680 8180 膀 　 第2水準 
6730 E44F E7B0 E88682 8182 膂 　 第2水準 
6731 E450 E7B1 E886A0 81A0 膠 　 第2水準 
6732 E451 E7B2 E88695 8195 膕 　 第2水準 
6733 E452 E7B3 E886A4 81A4 膤 　 第2水準 
6734 E453 E7B4 E886A3 81A3 膣 　 第2水準 
6735 E454 E7B5 E8859F 815F 腟 膣 第2水準 
6736 E455 E7B6 E88693 8193 膓 腸 第2水準 
6737 E456 E7B7 E886A9 81A9 膩 　 第2水準 
6738 E457 E7B8 E886B0 81B0 膰 　 第2水準 
6739 E458 E7B9 E886B5 81B5 膵 　 第2水準 
673A E459 E7BA E886BE 81BE 膾 　 第2水準 
673B E45A E7BB E886B8 81B8 膸 髄 第2水準 
673C E45B E7BC E886BD 81BD 膽 胆 第2水準 
673D E45C E7BD E88780 81C0 臀 　 第2水準 
673E E45D E7BE E88782 81C2 臂 　 第2水準 
673F E45E E7BF E886BA 81BA 膺 　 第2水準 
6740 E45F E7C0 E88789 81C9 臉 　 第2水準 
6741 E460 E7C1 E8878D 81CD 臍 　 第2水準 
6742 E461 E7C2 E88791 81D1 臑 　 第2水準 
6743 E462 E7C3 E88799 81D9 臙 　 第2水準 
6744 E463 E7C4 E88798 81D8 臘 　 第2水準 
6745 E464 E7C5 E88788 81C8 臈 臘 第2水準 
6746 E465 E7C6 E8879A 81DA 臚 　 第2水準 
6747 E466 E7C7 E8879F 81DF 臟 臓 第2水準 人名漢字
6748 E467 E7C8 E887A0 81E0 臠 　 第2水準 
6749 E468 E7C9 E887A7 81E7 臧 　 第2水準 
674A E469 E7CA E887BA 81FA 臺 台 第2水準 
674B E46A E7CB E887BB 81FB 臻 　 第2水準 
674C E46B E7CC E887BE 81FE 臾 　 第2水準 
674D E46C E7CD E88881 8201 舁 　 第2水準 
674E E46D E7CE E88882 8202 舂 　 第2水準 
674F E46E E7CF E88885 8205 舅 　 第2水準 
6750 E46F E7D0 E88887 8207 與 与 第2水準 人名漢字
6751 E470 E7D1 E8888A 820A 舊 旧 第2水準 
6752 E471 E7D2 E8888D 820D 舍 舎 第2水準 
6753 E472 E7D3 E88890 8210 舐 　 第2水準 
6754 E473 E7D4 E88896 8216 舖 舗 第2水準 
6755 E474 E7D5 E888A9 8229 舩 船 第2水準 
6756 E475 E7D6 E888AB 822B 舫 　 第2水準 
6757 E476 E7D7 E888B8 8238 舸 　 第2水準 
6758 E477 E7D8 E888B3 8233 舳 　 第2水準 
6759 E478 E7D9 E88980 8240 艀 　 第2水準 
675A E479 E7DA E88999 8259 艙 　 第2水準 
675B E47A E7DB E88998 8258 艘 　 第2水準 
675C E47B E7DC E8899D 825D 艝 　 第2水準 
675D E47C E7DD E8899A 825A 艚 　 第2水準 
675E E47D E7DE E8899F 825F 艟 　 第2水準 
675F E47E E7DF E889A4 8264 艤 　 第2水準 
6760 E480 E7E0 E889A2 8262 艢 　 第2水準 
6761 E481 E7E1 E889A8 8268 艨 　 第2水準 
6762 E482 E7E2 E889AA 826A 艪 　 第2水準 
6763 E483 E7E3 E889AB 826B 艫 　 第2水準 
6764 E484 E7E4 E888AE 822E 舮 艫 第2水準 
6765 E485 E7E5 E889B1 8271 艱 　 第2水準 
6766 E486 E7E6 E889B7 8277 艷 艶 第2水準 
6767 E487 E7E7 E889B8 8278 艸 　 第2水準 
6768 E488 E7E8 E889BE 827E 艾 　 第2水準 
6769 E489 E7E9 E88A8D 828D 芍 　 第2水準 
676A E48A E7EA E88A92 8292 芒 　 第2水準 
676B E48B E7EB E88AAB 82AB 芫 　 第2水準 
676C E48C E7EC E88A9F 829F 芟 　 第2水準 
676D E48D E7ED E88ABB 82BB 芻 　 第2水準 
676E E48E E7EE E88AAC 82AC 芬 　 第2水準 
676F E48F E7EF E88BA1 82E1 苡 　 第2水準 
6770 E490 E7F0 E88BA3 82E3 苣 　 第2水準 
6771 E491 E7F1 E88B9F 82DF 苟 　 第2水準 
6772 E492 E7F2 E88B92 82D2 苒 　 第2水準 
6773 E493 E7F3 E88BB4 82F4 苴 　 第2水準 
6774 E494 E7F4 E88BB3 82F3 苳 　 第2水準 
6775 E495 E7F5 E88BBA 82FA 苺 　 第2水準 人名漢字
6776 E496 E7F6 E88E93 8393 莓 苺 第2水準 
6777 E497 E7F7 E88C83 8303 范 　 第2水準 
6778 E498 E7F8 E88BBB 82FB 苻 　 第2水準 
6779 E499 E7F9 E88BB9 82F9 苹 　 第2水準 
677A E49A E7FA E88B9E 82DE 苞 　 第2水準 
677B E49B E7FB E88C86 8306 茆 　 第2水準 
677C E49C E7FC E88B9C 82DC 苜 　 第2水準 
677D E49D E7FD E88C89 8309 茉 　 第2水準 人名漢字
677E E49E E7FE E88B99 82D9 苙 　 第2水準 
6821 E49F E8A1 E88CB5 8335 茵 　 第2水準 
6822 E4A0 E8A2 E88CB4 8334 茴 　 第2水準 
6823 E4A1 E8A3 E88C96 8316 茖 　 第2水準 
6824 E4A2 E8A4 E88CB2 8332 茲 　 第2水準 
6825 E4A3 E8A5 E88CB1 8331 茱 　 第2水準 
6826 E4A4 E8A6 E88D80 8340 荀 　 第2水準 
6827 E4A5 E8A7 E88CB9 8339 茹 　 第2水準 
6828 E4A6 E8A8 E88D90 8350 荐 　 第2水準 
6829 E4A7 E8A9 E88D85 8345 荅 　 第2水準 
682A E4A8 E8AA E88CAF 832F 茯 　 第2水準 
682B E4A9 E8AB E88CAB 832B 茫 　 第2水準 
682C E4AA E8AC E88C97 8317 茗 　 第2水準 
682D E4AB E8AD E88C98 8318 茘 　 第2水準 
682E E4AC E8AE E88E85 8385 莅 　 第2水準 
682F E4AD E8AF E88E9A 839A 莚 　 第2水準 
6830 E4AE E8B0 E88EAA 83AA 莪 　 第2水準 
6831 E4AF E8B1 E88E9F 839F 莟 　 第2水準 
6832 E4B0 E8B2 E88EA2 83A2 莢 　 第2水準 
6833 E4B1 E8B3 E88E96 8396 莖 茎 第2水準 
6834 E4B2 E8B4 E88CA3 8323 茣 　 第2水準 
6835 E4B3 E8B5 E88E8E 838E 莎 　 第2水準 
6836 E4B4 E8B6 E88E87 8387 莇 　 第2水準 
6837 E4B5 E8B7 E88E8A 838A 莊 荘 第2水準 人名漢字
6838 E4B6 E8B8 E88DBC 837C 荼 　 第2水準 
6839 E4B7 E8B9 E88EB5 83B5 莵 兎 第2水準 
683A E4B8 E8BA E88DB3 8373 荳 　 第2水準 
683B E4B9 E8BB E88DB5 8375 荵 　 第2水準 
683C E4BA E8BC E88EA0 83A0 莠 　 第2水準 
683D E4BB E8BD E88E89 8389 莉 　 第2水準 人名漢字
683E E4BC E8BE E88EA8 83A8 莨 　 第2水準 
683F E4BD E8BF E88FB4 83F4 菴 庵 第2水準 
6840 E4BE E8C0 E89093 8413 萓 　 第2水準 
6841 E4BF E8C1 E88FAB 83EB 菫 　 第2水準 人名漢字
6842 E4C0 E8C2 E88F8E 83CE 菎 　 第2水準 
6843 E4C1 E8C3 E88FBD 83FD 菽 　 第2水準 
6844 E4C2 E8C4 E89083 8403 萃 　 第2水準 
6845 E4C3 E8C5 E88F98 83D8 菘 　 第2水準 
6846 E4C4 E8C6 E8908B 840B 萋 　 第2水準 
6847 E4C5 E8C7 E88F81 83C1 菁 　 第2水準 
6848 E4C6 E8C8 E88FB7 83F7 菷 　 第2水準 
6849 E4C7 E8C9 E89087 8407 萇 　 第2水準 
684A E4C8 E8CA E88FA0 83E0 菠 　 第2水準 
684B E4C9 E8CB E88FB2 83F2 菲 　 第2水準 
684C E4CA E8CC E8908D 840D 萍 　 第2水準 
684D E4CB E8CD E890A2 8422 萢 　 第2水準 
684E E4CC E8CE E890A0 8420 萠 萌 第2水準 人名漢字
684F E4CD E8CF E88EBD 83BD 莽 　 第2水準 
6850 E4CE E8D0 E890B8 8438 萸 　 第2水準 
6851 E4CF E8D1 E89486 8506 蔆 　 第2水準 
6852 E4D0 E8D2 E88FBB 83FB 菻 　 第2水準 
6853 E4D1 E8D3 E891AD 846D 葭 　 第2水準 
6854 E4D2 E8D4 E890AA 842A 萪 　 第2水準 
6855 E4D3 E8D5 E890BC 843C 萼 　 第2水準 
6856 E4D4 E8D6 E8959A 855A 蕚 萼 第2水準 
6857 E4D5 E8D7 E89284 8484 蒄 　 第2水準 
6858 E4D6 E8D8 E891B7 8477 葷 　 第2水準 
6859 E4D7 E8D9 E891AB 846B 葫 　 第2水準 
685A E4D8 E8DA E892AD 84AD 蒭 芻 第2水準 
685B E4D9 E8DB E891AE 846E 葮 　 第2水準 
685C E4DA E8DC E89282 8482 蒂 　 第2水準 
685D E4DB E8DD E891A9 8469 葩 　 第2水準 
685E E4DC E8DE E89186 8446 葆 　 第2水準 
685F E4DD E8DF E890AC 842C 萬 万 第2水準 人名漢字
6860 E4DE E8E0 E891AF 846F 葯 　 第2水準 
6861 E4DF E8E1 E891B9 8479 葹 　 第2水準 
6862 E4E0 E8E2 E890B5 8435 萵 　 第2水準 
6863 E4E1 E8E3 E8938A 84CA 蓊 　 第2水準 
6864 E4E2 E8E4 E891A2 8462 葢 蓋 第2水準 
6865 E4E3 E8E5 E892B9 84B9 蒹 　 第2水準 
6866 E4E4 E8E6 E892BF 84BF 蒿 　 第2水準 
6867 E4E5 E8E7 E8929F 849F 蒟 　 第2水準 
6868 E4E6 E8E8 E89399 84D9 蓙 　 第2水準 
6869 E4E7 E8E9 E8938D 84CD 蓍 　 第2水準 
686A E4E8 E8EA E892BB 84BB 蒻 　 第2水準 
686B E4E9 E8EB E8939A 84DA 蓚 　 第2水準 
686C E4EA E8EC E89390 84D0 蓐 　 第2水準 
686D E4EB E8ED E89381 84C1 蓁 　 第2水準 
686E E4EC E8EE E89386 84C6 蓆 　 第2水準 
686F E4ED E8EF E89396 84D6 蓖 　 第2水準 
6870 E4EE E8F0 E892A1 84A1 蒡 　 第2水準 
6871 E4EF E8F1 E894A1 8521 蔡 　 第2水準 
6872 E4F0 E8F2 E893BF 84FF 蓿 　 第2水準 
6873 E4F1 E8F3 E893B4 84F4 蓴 　 第2水準 
6874 E4F2 E8F4 E89497 8517 蔗 　 第2水準 
6875 E4F3 E8F5 E89498 8518 蔘 　 第2水準 
6876 E4F4 E8F6 E894AC 852C 蔬 　 第2水準 
6877 E4F5 E8F7 E8949F 851F 蔟 　 第2水準 
6878 E4F6 E8F8 E89495 8515 蔕 　 第2水準 
6879 E4F7 E8F9 E89494 8514 蔔 　 第2水準 
687A E4F8 E8FA E893BC 84FC 蓼 　 第2水準 
687B E4F9 E8FB E89580 8540 蕀 　 第2水準 
687C E4FA E8FC E895A3 8563 蕣 　 第2水準 
687D E4FB E8FD E89598 8558 蕘 　 第2水準 
687E E4FC E8FE E89588 8548 蕈 　 第2水準 
6921 E540 E9A1 E89581 8541 蕁 　 第2水準 
6922 E541 E9A2 E89882 8602 蘂 蕊 第2水準 
6923 E542 E9A3 E8958B 854B 蕋 蕊 第2水準 
6924 E543 E9A4 E89595 8555 蕕 　 第2水準 
6925 E544 E9A5 E89680 8580 薀 蘊 第2水準 
6926 E545 E9A6 E896A4 85A4 薤 　 第2水準 
6927 E546 E9A7 E89688 8588 薈 　 第2水準 
6928 E547 E9A8 E89691 8591 薑 　 第2水準 
6929 E548 E9A9 E8968A 858A 薊 　 第2水準 
692A E549 E9AA E896A8 85A8 薨 　 第2水準 
692B E54A E9AB E895AD 856D 蕭 　 第2水準 
692C E54B E9AC E89694 8594 薔 　 第2水準 
692D E54C E9AD E8969B 859B 薛 　 第2水準 
692E E54D E9AE E897AA 85EA 藪 薮 第2水準 
692F E54E E9AF E89687 8587 薇 　 第2水準 
6930 E54F E9B0 E8969C 859C 薜 　 第2水準 
6931 E550 E9B1 E895B7 8577 蕷 　 第2水準 
6932 E551 E9B2 E895BE 857E 蕾 　 第2水準 人名漢字
6933 E552 E9B3 E89690 8590 薐 　 第2水準 
6934 E553 E9B4 E89789 85C9 藉 　 第2水準 
6935 E554 E9B5 E896BA 85BA 薺 　 第2水準 
6936 E555 E9B6 E8978F 85CF 藏 蔵 第2水準 人名漢字
6937 E556 E9B7 E896B9 85B9 薹 　 第2水準 
6938 E557 E9B8 E89790 85D0 藐 　 第2水準 
6939 E558 E9B9 E89795 85D5 藕 　 第2水準 
693A E559 E9BA E8979D 85DD 藝 芸 第2水準 人名漢字
693B E55A E9BB E897A5 85E5 藥 薬 第2水準 人名漢字
693C E55B E9BC E8979C 85DC 藜 　 第2水準 
693D E55C E9BD E897B9 85F9 藹 　 第2水準 
693E E55D E9BE E8988A 860A 蘊 　 第2水準 
693F E55E E9BF E89893 8613 蘓 蘇 第2水準 
6940 E55F E9C0 E8988B 860B 蘋 　 第2水準 
6941 E560 E9C1 E897BE 85FE 藾 　 第2水準 
6942 E561 E9C2 E897BA 85FA 藺 　 第2水準 
6943 E562 E9C3 E89886 8606 蘆 芦 第2水準 
6944 E563 E9C4 E898A2 8622 蘢 　 第2水準 
6945 E564 E9C5 E8989A 861A 蘚 　 第2水準 
6946 E565 E9C6 E898B0 8630 蘰 　 第2水準 
6947 E566 E9C7 E898BF 863F 蘿 　 第2水準 
6948 E567 E9C8 E8998D 864D 虍 　 第2水準 
6949 E568 E9C9 E4B995 4E55 乕 虎 第2水準 
694A E569 E9CA E89994 8654 虔 　 第2水準 
694B E56A E9CB E8999F 865F 號 号 第2水準 
694C E56B E9CC E899A7 8667 虧 　 第2水準 
694D E56C E9CD E899B1 8671 虱 　 第2水準 
694E E56D E9CE E89A93 8693 蚓 　 第2水準 
694F E56E E9CF E89AA3 86A3 蚣 　 第2水準 
6950 E56F E9D0 E89AA9 86A9 蚩 　 第2水準 
6951 E570 E9D1 E89AAA 86AA 蚪 　 第2水準 
6952 E571 E9D2 E89A8B 868B 蚋 　 第2水準 
6953 E572 E9D3 E89A8C 868C 蚌 　 第2水準 
6954 E573 E9D4 E89AB6 86B6 蚶 　 第2水準 
6955 E574 E9D5 E89AAF 86AF 蚯 　 第2水準 
6956 E575 E9D6 E89B84 86C4 蛄 　 第2水準 
6957 E576 E9D7 E89B86 86C6 蛆 　 第2水準 
6958 E577 E9D8 E89AB0 86B0 蚰 　 第2水準 
6959 E578 E9D9 E89B89 86C9 蛉 　 第2水準 
695A E579 E9DA E8A0A3 8823 蠣 蛎 第2水準 
695B E57A E9DB E89AAB 86AB 蚫 　 第2水準 
695C E57B E9DC E89B94 86D4 蛔 　 第2水準 
695D E57C E9DD E89B9E 86DE 蛞 　 第2水準 
695E E57D E9DE E89BA9 86E9 蛩 　 第2水準 
695F E57E E9DF E89BAC 86EC 蛬 　 第2水準 
6960 E580 E9E0 E89B9F 86DF 蛟 　 第2水準 
6961 E581 E9E1 E89B9B 86DB 蛛 　 第2水準 
6962 E582 E9E2 E89BAF 86EF 蛯 　 第2水準 
6963 E583 E9E3 E89C92 8712 蜒 　 第2水準 
6964 E584 E9E4 E89C86 8706 蜆 　 第2水準 
6965 E585 E9E5 E89C88 8708 蜈 　 第2水準 
6966 E586 E9E6 E89C80 8700 蜀 　 第2水準 
6967 E587 E9E7 E89C83 8703 蜃 　 第2水準 
6968 E588 E9E8 E89BBB 86FB 蛻 　 第2水準 
6969 E589 E9E9 E89C91 8711 蜑 　 第2水準 
696A E58A E9EA E89C89 8709 蜉 　 第2水準 
696B E58B E9EB E89C8D 870D 蜍 　 第2水準 
696C E58C E9EC E89BB9 86F9 蛹 　 第2水準 
696D E58D E9ED E89C8A 870A 蜊 　 第2水準 
696E E58E E9EE E89CB4 8734 蜴 　 第2水準 
696F E58F E9EF E89CBF 873F 蜿 　 第2水準 
6970 E590 E9F0 E89CB7 8737 蜷 　 第2水準 
6971 E591 E9F1 E89CBB 873B 蜻 　 第2水準 
6972 E592 E9F2 E89CA5 8725 蜥 　 第2水準 
6973 E593 E9F3 E89CA9 8729 蜩 　 第2水準 
6974 E594 E9F4 E89C9A 871A 蜚 　 第2水準 
6975 E595 E9F5 E89DA0 8760 蝠 　 第2水準 
6976 E596 E9F6 E89D9F 875F 蝟 　 第2水準 
6977 E597 E9F7 E89DB8 8778 蝸 　 第2水準 
6978 E598 E9F8 E89D8C 874C 蝌 　 第2水準 
6979 E599 E9F9 E89D8E 874E 蝎 　 第2水準 
697A E59A E9FA E89DB4 8774 蝴 　 第2水準 
697B E59B E9FB E89D97 8757 蝗 　 第2水準 
697C E59C E9FC E89DA8 8768 蝨 虱 第2水準 
697D E59D E9FD E89DAE 876E 蝮 　 第2水準 
697E E59E E9FE E89D99 8759 蝙 　 第2水準 
6A21 E59F EAA1 E89D93 8753 蝓 　 第2水準 
6A22 E5A0 EAA2 E89DA3 8763 蝣 　 第2水準 
6A23 E5A1 EAA3 E89DAA 876A 蝪 　 第2水準 
6A24 E5A2 EAA4 E8A085 8805 蠅 蝿 第2水準 
6A25 E5A3 EAA5 E89EA2 87A2 螢 蛍 第2水準 
6A26 E5A4 EAA6 E89E9F 879F 螟 　 第2水準 
6A27 E5A5 EAA7 E89E82 8782 螂 　 第2水準 
6A28 E5A6 EAA8 E89EAF 87AF 螯 　 第2水準 
6A29 E5A7 EAA9 E89F8B 87CB 蟋 　 第2水準 
6A2A E5A8 EAAA E89EBD 87BD 螽 　 第2水準 
6A2B E5A9 EAAB E89F80 87C0 蟀 　 第2水準 
6A2C E5AA EAAC E89F90 87D0 蟐 　 第2水準 
6A2D E5AB EAAD E99B96 96D6 雖 　 第2水準 
6A2E E5AC EAAE E89EAB 87AB 螫 　 第2水準 
6A2F E5AD EAAF E89F84 87C4 蟄 　 第2水準 
6A30 E5AE EAB0 E89EB3 87B3 螳 　 第2水準 
6A31 E5AF EAB1 E89F87 87C7 蟇 　 第2水準 
6A32 E5B0 EAB2 E89F86 87C6 蟆 蟇 第2水準 
6A33 E5B1 EAB3 E89EBB 87BB 螻 　 第2水準 
6A34 E5B2 EAB4 E89FAF 87EF 蟯 　 第2水準 
6A35 E5B3 EAB5 E89FB2 87F2 蟲 虫 第2水準 
6A36 E5B4 EAB6 E89FA0 87E0 蟠 　 第2水準 
6A37 E5B5 EAB7 E8A08F 880F 蠏 蟹 第2水準 
6A38 E5B6 EAB8 E8A08D 880D 蠍 　 第2水準 
6A39 E5B7 EAB9 E89FBE 87FE 蟾 　 第2水準 
6A3A E5B8 EABA E89FB6 87F6 蟶 　 第2水準 
6A3B E5B9 EABB E89FB7 87F7 蟷 　 第2水準 
6A3C E5BA EABC E8A08E 880E 蠎 　 第2水準 
6A3D E5BB EABD E89F92 87D2 蟒 蠎 第2水準 
6A3E E5BC EABE E8A091 8811 蠑 　 第2水準 
6A3F E5BD EABF E8A096 8816 蠖 　 第2水準 
6A40 E5BE EAC0 E8A095 8815 蠕 　 第2水準 
6A41 E5BF EAC1 E8A0A2 8822 蠢 　 第2水準 
6A42 E5C0 EAC2 E8A0A1 8821 蠡 　 第2水準 
6A43 E5C1 EAC3 E8A0B1 8831 蠱 　 第2水準 
6A44 E5C2 EAC4 E8A0B6 8836 蠶 蚕 第2水準 
6A45 E5C3 EAC5 E8A0B9 8839 蠹 　 第2水準 
6A46 E5C4 EAC6 E8A0A7 8827 蠧 蠹 第2水準 
6A47 E5C5 EAC7 E8A0BB 883B 蠻 蛮 第2水準 
6A48 E5C6 EAC8 E8A184 8844 衄 　 第2水準 
6A49 E5C7 EAC9 E8A182 8842 衂 衄 第2水準 
6A4A E5C8 EACA E8A192 8852 衒 　 第2水準 
6A4B E5C9 EACB E8A199 8859 衙 　 第2水準 
6A4C E5CA EACC E8A19E 885E 衞 衛 第2水準 人名漢字
6A4D E5CB EACD E8A1A2 8862 衢 　 第2水準 
6A4E E5CC EACE E8A1AB 886B 衫 　 第2水準 
6A4F E5CD EACF E8A281 8881 袁 　 第2水準 
6A50 E5CE EAD0 E8A1BE 887E 衾 　 第2水準 
6A51 E5CF EAD1 E8A29E 889E 袞 　 第2水準 
6A52 E5D0 EAD2 E8A1B5 8875 衵 　 第2水準 
6A53 E5D1 EAD3 E8A1BD 887D 衽 　 第2水準 
6A54 E5D2 EAD4 E8A2B5 88B5 袵 衽 第2水準 
6A55 E5D3 EAD5 E8A1B2 8872 衲 　 第2水準 
6A56 E5D4 EAD6 E8A282 8882 袂 　 第2水準 
6A57 E5D5 EAD7 E8A297 8897 袗 　 第2水準 
6A58 E5D6 EAD8 E8A292 8892 袒 　 第2水準 
6A59 E5D7 EAD9 E8A2AE 88AE 袮 　 第2水準 
6A5A E5D8 EADA E8A299 8899 袙 　 第2水準 
6A5B E5D9 EADB E8A2A2 88A2 袢 　 第2水準 
6A5C E5DA EADC E8A28D 888D 袍 　 第2水準 
6A5D E5DB EADD E8A2A4 88A4 袤 　 第2水準 
6A5E E5DC EADE E8A2B0 88B0 袰 　 第2水準 
6A5F E5DD EADF E8A2BF 88BF 袿 　 第2水準 
6A60 E5DE EAE0 E8A2B1 88B1 袱 　 第2水準 
6A61 E5DF EAE1 E8A383 88C3 裃 　 第2水準 
6A62 E5E0 EAE2 E8A384 88C4 裄 　 第2水準 
6A63 E5E1 EAE3 E8A394 88D4 裔 　 第2水準 
6A64 E5E2 EAE4 E8A398 88D8 裘 　 第2水準 
6A65 E5E3 EAE5 E8A399 88D9 裙 　 第2水準 
6A66 E5E4 EAE6 E8A39D 88DD 裝 装 第2水準 人名漢字
6A67 E5E5 EAE7 E8A3B9 88F9 裹 　 第2水準 
6A68 E5E6 EAE8 E8A482 8902 褂 　 第2水準 
6A69 E5E7 EAE9 E8A3BC 88FC 裼 　 第2水準 
6A6A E5E8 EAEA E8A3B4 88F4 裴 　 第2水準 
6A6B E5E9 EAEB E8A3A8 88E8 裨 　 第2水準 
6A6C E5EA EAEC E8A3B2 88F2 裲 　 第2水準 
6A6D E5EB EAED E8A484 8904 褄 　 第2水準 
6A6E E5EC EAEE E8A48C 890C 褌 　 第2水準 
6A6F E5ED EAEF E8A48A 890A 褊 　 第2水準 
6A70 E5EE EAF0 E8A493 8913 褓 　 第2水準 
6A71 E5EF EAF1 E8A583 8943 襃 褒 第2水準 
6A72 E5F0 EAF2 E8A49E 891E 褞 　 第2水準 
6A73 E5F1 EAF3 E8A4A5 8925 褥 　 第2水準 
6A74 E5F2 EAF4 E8A4AA 892A 褪 　 第2水準 
6A75 E5F3 EAF5 E8A4AB 892B 褫 　 第2水準 
6A76 E5F4 EAF6 E8A581 8941 襁 　 第2水準 
6A77 E5F5 EAF7 E8A584 8944 襄 　 第2水準 
6A78 E5F6 EAF8 E8A4BB 893B 褻 　 第2水準 
6A79 E5F7 EAF9 E8A4B6 8936 褶 　 第2水準 
6A7A E5F8 EAFA E8A4B8 8938 褸 　 第2水準 
6A7B E5F9 EAFB E8A58C 894C 襌 　 第2水準 
6A7C E5FA EAFC E8A49D 891D 褝 襌 第2水準 
6A7D E5FB EAFD E8A5A0 8960 襠 　 第2水準 
6A7E E5FC EAFE E8A59E 895E 襞 　 第2水準 
6B21 E640 EBA1 E8A5A6 8966 襦 　 第2水準 
6B22 E641 EBA2 E8A5A4 8964 襤 　 第2水準 
6B23 E642 EBA3 E8A5AD 896D 襭 　 第2水準 
6B24 E643 EBA4 E8A5AA 896A 襪 　 第2水準 
6B25 E644 EBA5 E8A5AF 896F 襯 　 第2水準 
6B26 E645 EBA6 E8A5B4 8974 襴 　 第2水準 
6B27 E646 EBA7 E8A5B7 8977 襷 　 第2水準 
6B28 E647 EBA8 E8A5BE 897E 襾 　 第2水準 
6B29 E648 EBA9 E8A683 8983 覃 　 第2水準 
6B2A E649 EBAA E8A688 8988 覈 　 第2水準 
6B2B E64A EBAB E8A68A 898A 覊 羈 第2水準 
6B2C E64B EBAC E8A693 8993 覓 　 第2水準 
6B2D E64C EBAD E8A698 8998 覘 　 第2水準 
6B2E E64D EBAE E8A6A1 89A1 覡 　 第2水準 
6B2F E64E EBAF E8A6A9 89A9 覩 　 第2水準 
6B30 E64F EBB0 E8A6A6 89A6 覦 　 第2水準 
6B31 E650 EBB1 E8A6AC 89AC 覬 　 第2水準 
6B32 E651 EBB2 E8A6AF 89AF 覯 　 第2水準 
6B33 E652 EBB3 E8A6B2 89B2 覲 　 第2水準 
6B34 E653 EBB4 E8A6BA 89BA 覺 覚 第2水準 
